CASENO,OFFENSE,EVENTDT,EVENTTM,CVLEGEND,CVDOW,InDbDate,Block_Location,BLKADDR,City,State
18048366,BURGLARY RESIDENTIAL,08/26/2018 12:00:00 AM,11:00,BURGLARY - RESIDENTIAL,0,02/18/2019 05:30:12 AM,"2100 CALIFORNIA ST
Berkeley, CA
(37.869522, -122.27965)",2100 CALIFORNIA ST,Berkeley,CA
18040335,FRAUD/FORGERY,07/16/2018 12:00:00 AM,09:31,FRAUD,1,02/18/2019 05:30:09 AM,"1800 ARCH ST
Berkeley, CA
(37.875984, -122.264127)",1800 ARCH ST,Berkeley,CA
18091445,BURGLARY AUTO,08/31/2018 12:00:00 AM,00:30,BURGLARY - VEHICLE,5,02/18/2019 05:30:12 AM,"2500 REGENT ST
Berkeley, CA
(37.865202, -122.257795)",2500 REGENT ST,Berkeley,CA
18056372,BURGLARY RESIDENTIAL,10/06/2018 12:00:00 AM,13:00,BURGLARY - RESIDENTIAL,6,02/18/2019 05:30:13 AM,"2600 ETNA ST
Berkeley, CA
(37.863823, -122.252575)",2600 ETNA ST,Berkeley,CA
18060702,NARCOTICS,10/29/2018 12:00:00 AM,03:05,DRUG VIOLATION,1,02/18/2019 05:30:13 AM,"2100 VINE ST
Berkeley, CA
(37.880266, -122.269032)",2100 VINE ST,Berkeley,CA
18043685,VEHICLE STOLEN,08/01/2018 12:00:00 AM,22:00,MOTOR VEHICLE THEFT,3,02/18/2019 05:30:11 AM,"1800 WALNUT ST
Berkeley, CA
(37.874929, -122.267601)",1800 WALNUT ST,Berkeley,CA
18054005,VANDALISM,09/24/2018 12:00:00 AM,21:45,VANDALISM,1,02/18/2019 05:30:13 AM,"2100 SHATTUCK AVE
Berkeley, CA
(37.871167, -122.268285)",2100 SHATTUCK AVE,Berkeley,CA
18041486,DISTURBANCE,07/23/2018 12:00:00 AM,17:00,DISORDERLY CONDUCT,1,02/18/2019 05:30:10 AM,"2100 FOURTH ST
Berkeley, CA
(37.866253, -122.299483)",2100 FOURTH ST,Berkeley,CA
18063265,ASSAULT/BATTERY MISD.,11/11/2018 12:00:00 AM,17:50,ASSAULT,0,02/18/2019 05:30:07 AM,"1500 TENTH ST
Berkeley, CA
(37.876151, -122.295649)",1500 TENTH ST,Berkeley,CA
18090996,BURGLARY AUTO,06/21/2018 12:00:00 AM,01:00,BURGLARY - VEHICLE,4,02/18/2019 05:30:08 AM,"400 OAKVALE AVE
Berkeley, CA",400 OAKVALE AVE,Berkeley,CA
18043134,FRAUD/FORGERY,07/31/2018 12:00:00 AM,10:00,FRAUD,2,02/18/2019 05:30:10 AM,"100 HILL RD
Berkeley, CA
(37.888199, -122.250826)",100 HILL RD,Berkeley,CA
18047734,ROBBERY,08/24/2018 12:00:00 AM,15:51,ROBBERY,5,02/18/2019 05:30:12 AM,"1000 ASHBY AVE
Berkeley, CA
(37.851653, -122.289194)",1000 ASHBY AVE,Berkeley,CA
18047236,FRAUD/FORGERY,07/18/2018 12:00:00 AM,09:00,FRAUD,3,02/18/2019 05:30:12 AM,"1700 FIFTH ST
Berkeley, CA
(37.871486, -122.300027)",1700 FIFTH ST,Berkeley,CA
18052516,THEFT FROM AUTO,09/17/2018 12:00:00 AM,11:00,LARCENY - FROM VEHICLE,1,02/18/2019 05:30:12 AM,"1300 FRANCISCO ST
Berkeley, CA
(37.873393, -122.286956)",1300 FRANCISCO ST,Berkeley,CA
18056905,VEHICLE STOLEN,10/07/2018 12:00:00 AM,19:00,MOTOR VEHICLE THEFT,0,02/18/2019 05:30:13 AM,"1300 ADDISON ST
Berkeley, CA
(37.868913, -122.28608)",1300 ADDISON ST,Berkeley,CA
18061829,BURGLARY RESIDENTIAL,10/30/2018 12:00:00 AM,01:00,BURGLARY - RESIDENTIAL,2,02/18/2019 05:30:13 AM,"2300 PARKER ST
Berkeley, CA
(37.862763, -122.262639)",2300 PARKER ST,Berkeley,CA
18038846,THEFT FELONY (OVER $950),07/10/2018 12:00:00 AM,15:30,LARCENY,2,02/18/2019 05:30:10 AM,"2500 ELLSWORTH ST
Berkeley, CA
(37.864535, -122.262993)",2500 ELLSWORTH ST,Berkeley,CA
18091329,VANDALISM,08/13/2018 12:00:00 AM,21:00,VANDALISM,1,02/18/2019 05:30:11 AM,"1000 DWIGHT WAY
Berkeley, CA
(37.860732, -122.291369)",1000 DWIGHT WAY,Berkeley,CA
18053828,DISTURBANCE,09/24/2018 12:00:00 AM,02:03,DISORDERLY CONDUCT,1,02/18/2019 05:30:12 AM,"2400 TELEGRAPH AVE
Berkeley, CA
(37.866761, -122.258779)",2400 TELEGRAPH AVE,Berkeley,CA
18036578,BURGLARY RESIDENTIAL,06/29/2018 12:00:00 AM,00:00,BURGLARY - RESIDENTIAL,5,02/18/2019 05:30:09 AM,"1800 SIXTY-SECOND ST
Berkeley, CA
(37.869594, -122.30292)",1800 SIXTY-SECOND ST,Berkeley,CA
18060829,VEHICLE STOLEN,10/29/2018 12:00:00 AM,19:37,MOTOR VEHICLE THEFT,1,02/18/2019 05:30:13 AM,"2400 BONAR ST
Berkeley, CA
(37.863241, -122.286176)",2400 BONAR ST,Berkeley,CA
18065652,THEFT FROM AUTO,11/12/2018 12:00:00 AM,08:00,LARCENY - FROM VEHICLE,1,02/18/2019 05:30:07 AM,"3100 SHATTUCK AVE
Berkeley, CA
(37.852956, -122.266195)",3100 SHATTUCK AVE,Berkeley,CA
18091002,THEFT FELONY (OVER $950),06/16/2018 12:00:00 AM,14:30,LARCENY,6,02/18/2019 05:30:09 AM,"2200 BLAKE ST
Berkeley, CA
(37.863353, -122.265053)",2200 BLAKE ST,Berkeley,CA
18092074,BURGLARY AUTO,11/22/2018 12:00:00 AM,00:00,BURGLARY - VEHICLE,4,02/18/2019 05:30:07 AM,"2100 ASHBY AVE
Berkeley, CA
(37.855293, -122.266502)",2100 ASHBY AVE,Berkeley,CA
18062370,THEFT MISD. (UNDER $950),11/06/2018 12:00:00 AM,12:15,LARCENY,2,02/18/2019 05:30:07 AM,"DWIGHT WY &amp; TELEGRAPH AV
Berkeley, CA
(37.865121, -122.258455)",DWIGHT WY & TELEGRAPH AV,Berkeley,CA
18058127,VANDALISM,10/16/2018 12:00:00 AM,02:52,VANDALISM,2,02/18/2019 05:30:13 AM,"TELEGRAPH AV &amp; ASHBY AV
Berkeley, CA
(37.856193, -122.259626)",TELEGRAPH AV & ASHBY AV,Berkeley,CA
18091906,THEFT FELONY (OVER $950),09/28/2018 12:00:00 AM,11:40,LARCENY,5,02/18/2019 05:30:13 AM,"2900 COLLEGE AVE
Berkeley, CA
(37.858356, -122.253179)",2900 COLLEGE AVE,Berkeley,CA
18091513,THEFT FELONY (OVER $950),08/28/2018 12:00:00 AM,12:00,LARCENY,2,02/18/2019 05:30:12 AM,"2000 MILVIA ST
Berkeley, CA
(37.871461, -122.270706)",2000 MILVIA ST,Berkeley,CA
18061316,FRAUD/FORGERY,11/01/2018 12:00:00 AM,03:09,FRAUD,4,02/18/2019 05:30:13 AM,"UNIVERSITY AV &amp; 9TH ST
Berkeley, CA
(37.868591, -122.294393)",UNIVERSITY AV & 9TH ST,Berkeley,CA
18050568,BURGLARY AUTO,09/07/2018 12:00:00 AM,08:50,BURGLARY - VEHICLE,5,02/18/2019 05:30:12 AM,"2100 VINE ST
Berkeley, CA
(37.880266, -122.269032)",2100 VINE ST,Berkeley,CA
