CASENO,OFFENSE,EVENTDT,EVENTTM,CVLEGEND,CVDOW,InDbDate,Block_Location,BLKADDR,City,State
19013294,NARCOTICS,03/13/2019 12:00:00 AM,07:24,DRUG VIOLATION,3,09/11/2019 08:02:59 AM,"2500 SHATTUCK AV
Berkeley, CA
(37.863811, -122.267412)",2500 SHATTUCK AV,Berkeley,CA
19013891,BURGLARY AUTO,03/13/2019 12:00:00 AM,18:00,BURGLARY - VEHICLE,3,09/11/2019 08:03:01 AM,"2300 SPAULDING AV
Berkeley, CA
(37.865795, -122.28044)",2300 SPAULDING AV,Berkeley,CA
19013604,THEFT FELONY (OVER $950),03/13/2019 12:00:00 AM,21:30,LARCENY,3,09/11/2019 08:03:02 AM,"2600 DURANT AV
Berkeley, CA
(37.868164, -122.256314)",2600 DURANT AV,Berkeley,CA
19013360,THEFT MISD. (UNDER $950),03/13/2019 12:00:00 AM,13:15,LARCENY,3,09/11/2019 08:03:01 AM,"2800 ADELINE ST
Berkeley, CA
(37.858116, -122.268002)",2800 ADELINE ST,Berkeley,CA
19013272,NARCOTICS,03/13/2019 12:00:00 AM,01:44,DRUG VIOLATION,3,09/11/2019 08:02:59 AM,"800 BOLIVAR DR
Berkeley, CA",800 BOLIVAR DR,Berkeley,CA
19013420,DOMESTIC VIOLENCE,03/13/2019 12:00:00 AM,17:30,FAMILY OFFENSE,3,09/11/2019 08:02:59 AM,"1900 SAN PABLO AV
Berkeley, CA
(37.870205, -122.292581)",1900 SAN PABLO AV,Berkeley,CA
19013569,VEHICLE STOLEN,03/13/2019 12:00:00 AM,18:00,MOTOR VEHICLE THEFT,3,09/11/2019 08:03:00 AM,"1700 GRANT ST
Berkeley, CA
(37.875707, -122.275816)",1700 GRANT ST,Berkeley,CA
19013280,DISTURBANCE,03/13/2019 12:00:00 AM,03:48,DISORDERLY CONDUCT,3,09/11/2019 08:02:59 AM,"2400 ASHBY AV
Berkeley, CA
(37.856111, -122.260248)",2400 ASHBY AV,Berkeley,CA
19013284,BURGLARY RESIDENTIAL,03/13/2019 12:00:00 AM,05:00,BURGLARY - RESIDENTIAL,3,09/11/2019 08:03:06 AM,"2800 TENTH ST
Berkeley, CA
(37.855968, -122.289186)",2800 TENTH ST,Berkeley,CA
19090593,THEFT FELONY (OVER $950),03/13/2019 12:00:00 AM,15:00,LARCENY,3,09/11/2019 08:03:00 AM,"800 SANTA BARBARA RD
Berkeley, CA
(37.895099, -122.270493)",800 SANTA BARBARA RD,Berkeley,CA
19013402,THEFT FROM PERSON,03/13/2019 12:00:00 AM,16:28,LARCENY,3,09/11/2019 08:02:59 AM,"ALLSTON WY & SHATTUCK AV
Berkeley, CA
(37.86939, -122.267883)",ALLSTON WY & SHATTUCK AV,Berkeley,CA
19013362,ASSAULT/BATTERY MISD.,03/13/2019 12:00:00 AM,13:38,ASSAULT,3,09/11/2019 08:02:59 AM,"700 HARRISON ST
Berkeley, CA
(37.88055, -122.304962)",700 HARRISON ST,Berkeley,CA
19090628,VANDALISM,03/13/2019 12:00:00 AM,07:15,VANDALISM,3,09/11/2019 08:03:04 AM,"2000 ALLSTON WY
Berkeley, CA
(37.869105, -122.270064)",2000 ALLSTON WY,Berkeley,CA
19013378,GUN/WEAPON,03/13/2019 12:00:00 AM,14:45,WEAPONS OFFENSE,3,09/11/2019 08:02:59 AM,"2ND STREET & HEARST AV
Berkeley, CA
(37.868417, -122.302539)",2ND STREET & HEARST AV,Berkeley,CA
19090596,BURGLARY AUTO,03/13/2019 12:00:00 AM,22:00,BURGLARY - VEHICLE,3,09/11/2019 08:03:00 AM,"2100 MARTIN LUTHER KING JR WY
Berkeley, CA
(37.869688, -122.272805)",2100 MARTIN LUTHER KING JR WY,Berkeley,CA
19013511,VEHICLE STOLEN,03/13/2019 12:00:00 AM,22:00,MOTOR VEHICLE THEFT,3,09/11/2019 08:03:01 AM,"2800 FOREST AV
Berkeley, CA
(37.861541, -122.251156)",2800 FOREST AV,Berkeley,CA
19090592,THEFT MISD. (UNDER $950),03/13/2019 12:00:00 AM,10:35,LARCENY,3,09/11/2019 08:03:00 AM,"1700 TENTH ST
Berkeley, CA
(37.873024, -122.294652)",1700 TENTH ST,Berkeley,CA
19013288,DOMESTIC VIOLENCE,03/13/2019 12:00:00 AM,05:00,FAMILY OFFENSE,3,09/11/2019 08:02:59 AM,"2000 CHANNING WY
Berkeley, CA
(37.865501, -122.269774)",2000 CHANNING WY,Berkeley,CA
19013389,ROBBERY,03/13/2019 12:00:00 AM,14:15,ROBBERY,3,09/11/2019 08:03:00 AM,"REGENT STREET & DERBY ST
Berkeley, CA
(37.861573, -122.257452)",REGENT STREET & DERBY ST,Berkeley,CA
19013409,VEHICLE STOLEN,03/13/2019 12:00:00 AM,16:03,MOTOR VEHICLE THEFT,3,09/11/2019 08:02:59 AM,"ALLSTON WY & 9TH ST
Berkeley, CA",ALLSTON WY & 9TH ST,Berkeley,CA
19013816,THEFT FROM AUTO,03/13/2019 12:00:00 AM,10:45,LARCENY - FROM VEHICLE,3,09/11/2019 08:03:01 AM,"4TH STREET & HARRISON ST
Berkeley, CA
(37.880718, -122.304145)",4TH STREET & HARRISON ST,Berkeley,CA
19013303,DISTURBANCE,03/13/2019 12:00:00 AM,07:45,DISORDERLY CONDUCT,3,09/11/2019 08:03:02 AM,"1000 ASHBY AV
Berkeley, CA
(37.851653, -122.289194)",1000 ASHBY AV,Berkeley,CA
19013412,MISSING JUVENILE,03/13/2019 12:00:00 AM,14:45,MISSING PERSON,3,09/11/2019 08:03:00 AM,"2300 MARIN AV
Berkeley, CA
(37.893209, -122.267612)",2300 MARIN AV,Berkeley,CA
